,author,text
328,Clarice Lispector,"""e a respiração contínua do mundo é aquilo que ouvimos e chamamos de silêncio"".in A paixão segundo GH pág 98"
329,Clarice Lispector,Terei que correr o sagrado risco do acaso. E substituirei o destino pela probabilidade.
330,Clarice Lispector,"Porque eu fazia do amor um cálculo matemático errado: pensava que, somando as compreensões, eu amava. Não sabia que, somando as incompreensões é que se ama verdadeiramente."
331,Clarice Lispector,"A garantia única é que eu nasci. Tu és uma forma de ser eu, e eu uma forma de te ser: Eis os limites de minha possibilidade."
332,Clarice Lispector,Saudade é como um pouco de fome:só passa quando se come a presença.
333,Clarice Lispector,"Esperar menos não significa desistir. Antes se surpreender, do que se decepcionar."
334,Clarice Lispector,Enquanto eu tiver perguntas e não houver resposta continuarei a escrever.
335,Clarice Lispector,"Com todo perdão da palavra, eu sou um mistério para mim."
336,Clarice Lispector,Não tenho nenhuma saudade de mim - o que já fui não mais me interessa.
337,Clarice Lispector,Tenho que ter paciência para não me perder dentro de mim. Vivo me perdendo de vista.
338,Clarice Lispector,"(...) quanto a mim mesma, sempre conservei uma aspa à esquerda e outra à direita de mim."
339,Clarice Lispector,"Não sei amar pela metade. Não sei viver de mentira. Não sei voar de pés no chão. Sou sempre eu mesma, mas com certeza não serei a mesma para sempre."
340,Clarice Lispector,"A verdade não faz sentido,a grandeza do mundo me acolhe"
341,Clarice Lispector,"''Quantas coisas cabem em um olhar! É tão expressivo, é como falar.''"
342,Clarice Lispector,Me provoque. Me desafie. Me tire do sério. Me tire do tédio. Vire meu mundo do avesso.
343,Clarice Lispector,Minha essência é incosciente de si própria e é por isso que cegamente me obedeço.
344,Clarice Lispector,"Estrelas são os olhos de Deus vigiando para que corra tudo bem.Para sempre.E, como se sabe, “sempre” não acaba nunca."
345,Clarice Lispector,"Se o sol e a lua sabem a hora de sair de nossas vistas, porque algumas pessoas “agradáveis” não seguem a ciclo da natureza?"
346,Clarice Lispector,"""Para não se traírem eles ignoravam que hoje era ontem e haveria amanhã."""
347,Clarice Lispector,Nada mais tenho com a validez das coisas. Estou liberta ou perdida.A vida é mortal.
348,Clarice Lispector,"Farei o possível para não amar demais as pessoas, sobretudo por causa das pessoas..."
349,Clarice Lispector,"Era uma falsa revolta, uma tentativa de libertação que vinha sobretudo com muito medo de vitória."
350,Clarice Lispector,"Com exceção de uns poucos, todos têm medo de mim como se eu mordesse."
351,Clarice Lispector,Quero exigentemente que acreditem em mim. Quero queacreditem em mim até quando minto.
352,Clarice Lispector,"Para compreender a minha não-inteligência, o meu sentimento, fui obrigada a me tornar inteligente."
353,Clarice Lispector,É porque sempre tento chegar pelo meu modo. É porque ainda não sei ceder. É porque no fundo eu quero amar o que eu amaria - e não o que é.
354,Clarice Lispector,Tenho uma alma muito prolixa e uso poucas palavras. Sou irritável e firo facilmente.
355,Clarice Lispector,"""Nos piores momentos, lembre-se: quem é capaz de sofrer intensamente, também pode ser capaz de intensa alegria."""
356,Clarice Lispector,Um dia uma folha me bateu nos cílios. Achei Deus de uma grande delicadeza.
357,Clarice Lispector,"Sem uma palavra, mas teu prazer entende o meu."
358,Clarice Lispector,"Todos os dias, quando acordo, vou correndo tirar a poeira da palavra amor..."""
359,Clarice Lispector,"Desculpa, mas não entendo. Eu quero tudo e mais ainda. Amor tem que encher o coração, a casa, a alma. Pouco ou metades nunca me completaram."
360,Clarice Lispector,"Eu vivo à espera de inspiração com uma avidez que não dá descanso. Cheguei mesmo à conclusão de que escrever é a coisa que mais desejo no mundo, mesmo mais que amor."
361,Clarice Lispector,"Ao tentar corrigir um erro, eu cometia outro. Sou uma culpada inocente."
362,Clarice Lispector,"Preciso de paciência porque sou vários caminhos, inclusive o fatal beco-sem-saída."
363,Clarice Lispector,"Na exigência de vida tudo é lícito, mesmo o artificial, e o artificial é às vezes o grande sacrifício que se faz para se ter o essencial."
364,Clarice Lispector,O sofrimento é sempre um encontro consigo mesmo: sofrer amadurece.
365,Clarice Lispector,Os sensíveis são simultaneamente mais infelizes e felizes que os outros.
366,Clarice Lispector,Sorria sempre. Seus lábios não precisam traduzir o que acontece no seu coração.
367,Clarice Lispector,O que é verdadeiramente imoral é ter desistido de si mesmo.
368,Clarice Lispector,"Não me deem fórmulas certas, pois não espero acertar sempre. Não me mostrem o que esperam de mim, pois vou seguir meu coração."
369,Clarice Lispector,"Mas um dia ainda hei de ir, sem me importar para onde o ir me levará."
370,Clarice Lispector,Olhei pra você fixamente por instantes. Tais momentos são meu segredo.
371,Clarice Lispector,Como é bom o instante de precisar que antecede o instante de se ter.
372,Clarice Lispector,Quero captar o meu é. E canto aleluia para o ar assim como faz o pássaro. E meu canto é de ninguém. Mas não há paixão sofrida em dor e amor a que não se siga uma aleluia.
373,Clarice Lispector,O que saberás de mim é a sombra da flecha que se fincou no alvo.
374,Clarice Lispector,"Nao gosto é quando pingam limão nas minhas profundezas e fazem com queeu me contorça toda."""
375,Clarice Lispector,"""Quando eu digo te amo, estou me amando em você.""in: Um sopro de vida."
376,Clarice Lispector,Que minha solidão me sirva de companhia.que eu tenha a coragem de me enfrentar.que eu saiba ficar com o nadae mesmo assim me sentircomo se estivesse plena de tudo.
377,Clarice Lispector,"Dizem que a vida é para quem sabe viver, mas ninguém nasce pronto. A vida é para quem é corajoso o suficiente para se arriscar e humilde o bastante para aprender."
378,Clarice Lispector,O futuro mais brilhante é baseado num passado intensamente vivido
379,Clarice Lispector,Por pura sede de vida melhor estamos sempre à espera do extraordinário que talvez nos salve de uma vida contida.
380,Clarice Lispector,É estranho sentir saudade de algo o qual mal vivi ou evitava viver
381,Clarice Lispector,Não se compreende música. Ouve-se. Ouça-me com teu corpo inteiro.
382,Clarice Lispector,É que um mundo todo vivo tem a força de um Inferno.
383,Clarice Lispector,Minhas idéias são inventadas e eu não me responsabilizo por elas.
384,Clarice Lispector,"Volto-me então para o meu rico nada interior. E grito: eu sinto, eu sofro, eu me alegro, eu me comovo. Só o meu enigma me interessa."
385,Clarice Lispector,"Para que um sentimento perca o perfume e deixe de intoxicar-nos, nada há de melhor que expô-lo ao sol."
386,Clarice Lispector,Quem já nãose perguntou: sou um monstro ou isto é ser uma pessoa?Quero antes afiançar que essa moça não se conhecesenão através de ir vivendo à toa.
387,Clarice Lispector,Nada posso fazer: parece que há em mim um lado infantil que não cresce jamais.
388,Clarice Lispector,Não telefono para mais ninguém.Quem quiser que me procure. E vou me fazer de rogada. Agora acabou-se a brincadeira.
389,Clarice Lispector,Escrevo muito simples e muito nu. Por isso fere. Sou uma paisagem cinzenta e azul. Elevo-me na fonte seca e na luz fria.
390,Clarice Lispector,Eu sou mansa mas minha função de viver é feroz.
391,Clarice Lispector,Eu tenho medo do ótimo e do superlativo. Quando começa a ficar muito bom eu ou desconfio ou dou um passo para trás.
392,Clarice Lispector,E o que o ser humano mais aspira é tornar-se ser humano.
393,Clarice Lispector,Não se preocupe comigo. Eu sou muito feliz.
394,Clarice Lispector,O mundo me parece uma coisa vasta demais e sem síntese possível
395,Clarice Lispector,"""Sem um pensamento: apenas corpo se movimentando calmo, rosto pleno de uma suave esperança que ninguém dá e ninguém tira."""
396,Clarice Lispector,' Perder-se significa ir achando e nem saber o que fazer do que se for achando. '
397,Clarice Lispector,O fato é que tenho nas minhas mãos um destino e no entanto não me sinto com o poder de livremente inventar: sigo uma oculta linha fatal.
398,Clarice Lispector,Desculpem eu ser eu. Quero ficar só! grita a alma do tímido que só se liberta na solidão. Contraditoriamente quer o quente aconchego das pessoas.
399,Clarice Lispector,"''Viver é perigoso?Então com sua licença!Não tenho medo.Nasci assim, encantada pela vida..."""
400,Clarice Lispector,Por enquanto há diálogo contigo. Depois será monólogo. Depois o silêncio. Sei que haverá uma ordem.
401,Clarice Lispector,"O medo sempre me guiou para o que eu quero. E porque eu quero, temo. Muitas vezes foi o medo que me tomou pela mão e me levou. O medo me leva ao perigo. E tudo o que eu amo é arriscado."
402,Clarice Lispector,Será que só eu sinto a sensação de estar sempre faltando algo?
403,Clarice Lispector,"Vou continuar, é exatamente da minha natureza nunca me sentir ridícula, eu me aventuro sempre, entro em todos os palcos."
404,Clarice Lispector,"Só uma coisa a favor de mim eu posso dizer: nunca feri de propósito. E também me dói quando percebo que feri. Mas tantos defeitos tenho. Sou inquieta, ciumenta, áspera, desesperançosa. Embora amor dentro de mim não falte."
405,Clarice Lispector,"Só porque é difícil compreender e amar o que é espontâneo e franciscano. Entender o difícil não é vantagem, mas amar o que é fácil é uma grande subida na escala humana."
406,Clarice Lispector,"""...se em um instante se nasce, e se morre em um instante, um instante é bastante para a vida inteira.""In: A maçã no escuro"
407,Clarice Lispector,"""Um dia, quando eu tiver mais vontade e se você ainda quiser, eu lhe falarei de como me mexo dentro de Deus."""
408,Clarice Lispector,A felicidade aparece para aqueles que choram.Para aqueles que se machucam.Para aqueles que buscam e tentam sempre.
409,Clarice Lispector,Achei que seria melhor esquecer. Foi o que tentei fazer. O que estou tentando.
410,Clarice Lispector,"Cada mudança, cada projeto novo causa espanto: Meu coração está espantado."
411,Clarice Lispector,Tenho meus limites. O primeiro deles é meu amor-próprio.
412,Clarice Lispector,"""É a vida? Mesmo assim ela me escaparia. Outro modo de captá-la seria viver. Mas o sonho é mais completo que a realidade, esta me afoga na inconsciência. O que importa afinal: viver ou saber que se está vivendo?"""
413,Clarice Lispector,"No ultimo mês sinto ter vivido uma década e, na próxima semana, quero viver pelo menos meio século! Quero que tudo seja intenso, exagerado, louco, porque só assim fico satisfeita"
414,Clarice Lispector,"Todas as manhãs ela deixa os sonhos na cama, acorda e põe sua roupa de viver."
415,Clarice Lispector,"É a ira de Deus. E se essa escuridão se transformar em chuva, que volte o dilúvio, mas sem a arca, nós que não soubemos fazer um mundo onde viver e não sabemos na nossa paralisia como viver."
416,Clarice Lispector,"O pré-amor, que é tão mais feliz que amor."
417,Clarice Lispector,"O que você é, ninguém pode ser."
418,Clarice Lispector,Porque no impossível é que está a realidade.
419,Clarice Lispector,"Queria que você, sem uma palavra, apenas viesse."
420,Clarice Lispector,Eu me pefumo para intensificar o que sou. Por isso não posso usar perfumes que me contrariem. Perfumar-se é uma sabedoria instintiva. É bom perfumar-se em segredo.
421,Clarice Lispector,Acredito que pessoas aprendem com os próprios erros e com o tempo. Acredito também que quem traiu uma vez e foi perdoado vai trair de novo.
422,Clarice Lispector,Ela era muito satisfatona: tinha tudo o que seu pouco anseio lhe dava. E havia nela um desafio que se resumia em: ''ninguém manda em mim.''
423,Clarice Lispector,Faz de conta que tudo que ela tinha não era de faz de conta.
424,Clarice Lispector,Simplesmente descobir de súbito que pensar não é natural.
425,Clarice Lispector,É necessário certo grau de cegueira para poder enxergar determinadas coisas.
426,Clarice Lispector,"A mentira nao mata, apenas tortura qem acreditou"
427,Clarice Lispector,EU te amo geometricamente e ponto zero no horizonte formando triângulo contigo. O resultado é um perfume de rosas maceradas.
428,Clarice Lispector,"Abandone-se, tente tudo suavemente, não se esforce por conseguir - esqueça completamente o que aconteceu e tudo voltará com naturalidade"
429,Clarice Lispector,""" Tenho visto pessoas demais, falado demais, dito mentiras, tenho sido muito gentil."""
430,Clarice Lispector,"""O perigo de meditar é o de,sem querer,começar a pensar e pensar já não é meditar,pensar guia para um objetivo."""
431,Clarice Lispector,Atitude é uma pequena coisa que faz uma grande diferença.
432,Clarice Lispector,Procuro me manter isolada contra a agonia de viver dos outros.
433,Clarice Lispector,E ela não passava de uma mulher... inconstante e borboleta.
434,Clarice Lispector,"Dá-me a tua mão:Vou agora te contar como entrei no inexpressivo,que sempre foi a minha busca cega e secreta."
435,Clarice Lispector,Corro perigoComo toda pessoa que viveE a única coisa que me esperaÉ exatamente o inesperado
436,Clarice Lispector,O fato é que eu estou uma bagunça por dentro e por fora.
437,Clarice Lispector,Procuro o sopro da palavra que dá vida aos sussurros.Um Sopro de Vida
438,Clarice Lispector,"Sou vulnerável às menores bobagens, às mínimas palavras ditas, a olhares até, e sobretudo, a imaginações."
439,Clarice Lispector,"Terei sempre apego pelo que vale a pena e desapego pelo que não quer valer. Não sei viver de mentira. Sou sempre eu mesma, mas com certeza não serei a mesma para sempre."
440,Clarice Lispector,Faltava-lhe o jeito de se ajeitar. Só vagamente tomava conhecimento da espécie de ausência que tinha de si em si mesma.
441,Clarice Lispector,"O tempo não existe. O que chamamos de tempo é o movimento de evolução das coisas, mas o tempo em si não existe. Ou existe imutável e nele nos transladamos."
442,Clarice Lispector,E quando você menos espera a vida vai lá e te surpreende.
443,Clarice Lispector,Algo está sempre por acontecer. O imprevisto me fascina.
444,Clarice Lispector,"Não sou pretensiosa. Escrevo para mim, para que eu sinta a minha alma falando e cantando, às vezes chorando."
445,Clarice Lispector,E só estou triste hoje porque estou cansada. No geral sou alegre.
446,Clarice Lispector,"Antes de abrir a porta do coração novamente, melhor limpar a bagunça que ficou da última vez."
447,Clarice Lispector,"Estou bastante acostumada a estar só, mesmo junto dos outros."
448,Clarice Lispector,"E o mundo a me exigir decisões para as quais não estou preparada. Decisões não só a respeito de provocar o nascimento de fatos mas também decisões sobre a melhor forma de se ser."""
449,Clarice Lispector,"A gargalhada er aterrorizadora porque acontecia no passado e só a imaginação maléfica a trazia para o presente, saudade do que poderia ter sido e não foi."
450,Clarice Lispector,Com uma amiga chegamos a um tal ponto de simplicidade ou liberdade que às vezes eu telefono e ela responde: não estou com vontade de falar. Então digo até logo e vou fazer outra coisa.
451,Clarice Lispector,"Mas se eu não prestava, eu fora tudo o que aquele homem tivera naquele momento. Pelo menos uma vez ele teria que amar, e sem ser a ninguém.."
452,Clarice Lispector,"Eu tenho uma aparente liberdade, mas estou presa dentro de mim..."
453,Clarice Lispector,"Mesmo quando não estou pensando em você, sinto um pensamento constante a seu respeito, como a música que acompanha os filmes."
454,Clarice Lispector,A verdade é sempre um contato interior e inexplicável.
455,Clarice Lispector,Mas lembrar-se com saudade é como se despedir de novo.
456,Clarice Lispector,"Era malcriada demais, revoltada demais, embora depois caísse em si e pedisse desculpas."
457,Clarice Lispector,"""Não há pessoas que costuram para fora? Eu costuro para dentro."""
458,Clarice Lispector,"Por te falar eu te assustarei e te perderei? Mas se eu não falar eu me perderei, e por me perder eu te perderia. O que não sei dizer é mais importante do que o que eu digo."
459,Clarice Lispector,"O pouco que sei não dá para compreender a vida, então a explicação está no que desconheço e que tenho a esperança de poder vir a conhecer um pouco mais."
460,Clarice Lispector,Não era mais uma menina com um livro: era uma mulher com seu amante.
461,Clarice Lispector,"Sua coragem é a de, não se conhecendo, no entanto prosseguir. É fatal não se conhecer, e não se conhecer exige coragem[...] O caminho lento aumenta as coragens secretas."
462,Clarice Lispector,Eu prefiro olhar para trás e dizer: ”Eu não posso acreditar que fiz isso.” Do que dizer ”Eu gostaria de ter feito isso.
463,Clarice Lispector,"É assim porque é assim. Existe no mundo outra resposta? Se alguém sabe de uma melhor, que se apresente e diga, estou há anos esperando."
464,Clarice Lispector,"""(...)A mensagem é clara: não sacrifique o dia de hoje pelo de amanhã. Se você se sente infeliz agora, tome alguma providência agora, pois só na sequência dos agoras é que você existe."""
465,Clarice Lispector,"""... fica sempre a certeza de que se dormiu e se sonhou.""Um Sopro de Vida"
466,Clarice Lispector,"Por isso, eu te peço. Me provoque. Me beije a boca. Me desafie. Me tire do sério. Me tire do tédio. Vire meu mundo do avesso!"
467,Clarice Lispector,"que faço dessa lucidez?Sei também que esta minha lucidez pode-se tornar o inferno humano,- já me aconteceu antes"
468,Clarice Lispector,Refugiei-me na doideira porque a razão não me bastava.
469,Clarice Lispector,Às vezes escrever uma só linha basta para salvar o próprio coração.
470,Clarice Lispector,No fundo ela não passará de uma caixinha de música meio desafinada.
471,Clarice Lispector,Me mato? Não. Vivo como bruta resposta. Estou aí para quem me quiser...
472,Clarice Lispector,Criava as mais falsas dificuldades para aquela coisa clandestina que era a felicidade.
473,Clarice Lispector,"À extremidade de mim estou eu. Eu, implorante, eu a que necessita, a que pede, a que chora, a que se lamenta. Mas a que canta"
474,Clarice Lispector,Eu escrevo como se fosse para salvar a vida de alguém. Provavelmente a minha própria vida. Viver é uma espécie de loucura que a morte faz.
475,Clarice Lispector,Água-marinha? meu primeiro namoradinho tinha olhos azuis de água-marinha. Mas eu não chegava perto dele: tinha medo. Porque água quieta é água funda e me dava calafrios.
476,Clarice Lispector,A inspiração é como um misterioso cheiro de âmbar.
477,Clarice Lispector,Quando penso no que já vivi me parece que fui deixando meus corpos pelo caminho(in: Água Viva)
478,Clarice Lispector,"Dar a cara à tapa! Ser louca, estranha, chata! Eu sou assim."
479,Clarice Lispector,"Por caminhos tortos, viera a cair num destino de mulher, com a surpresa de nele caber como se o tivesse inventado."
480,Clarice Lispector,"Posso ser de mel, e de veneno. Posso ser muito humana, e muito bicho também. Me morde e eu te como."
481,Clarice Lispector,"Nunhum gesto meu era indicativo de que eu, com os lábios secos pela sede, ia existir."
482,Clarice Lispector,Eu sempre fui e imediatamente não era mais.
483,Clarice Lispector,Porque há o direito ao grito. Então eu grito.
484,Clarice Lispector,O óbvio é a verdade mais difícil de se enxergar.
485,Clarice Lispector,"""Coragem e covardia são um jogo que se joga a cada instante."""
486,Clarice Lispector,"""Erguia-se para uma nova manhã, docemente viva. E sua felicidade era pura como o reflexo do sol na água."""
487,Clarice Lispector,"Vivo de esboços não acabados e vacilantes. Mas equilibro-me como posso, entre mim e eu, entre mim e os homens, entre mim e o Deus."
488,Clarice Lispector,Recuso-me a ser um fato consumado. Por enquanto sobrenado na preguiça.
489,Clarice Lispector,Só que não sei usar amor: às vezes parecem farpas...
490,Clarice Lispector,"Me detesto. Felizmente os outros gostam de mim, é uma tranquilidade."
491,Clarice Lispector,Passei muito tempo vagando em mim (…) Preciso abrir minhas janelas.
492,Clarice Lispector,"Frases que lhe saíam fáceis e incolores, mas que em mim se cravavam rápidas e agudas, para sempre."
493,Clarice Lispector,Eu escrevo sem esperança de que o que eu escrevo altere qualquer coisa. Não altera em nada... Porque no fundo a gente não está querendo alterar as coisas. A gente está querendo desabrochar de um modo ou de outro...
494,Clarice Lispector,"""Ele, a que eu nada podia dar senão minha sinceridade, ele passou a ser uma acusação da minha pobreza."""
495,Clarice Lispector,Resignou-se pois. A resignação era doce e fresca. Nascera para ela.
496,Clarice Lispector,Minha tendência a indagar e a significar já é em si uma angústia.
497,Clarice Lispector,"""Quando eu ficar sozinha, estarei seguindo o destino de todas as mulheres."""
498,Clarice Lispector,Meus dias são um só clímax: vivo à beira.
499,Clarice Lispector,A minha única salvação é a alegria.
500,Clarice Lispector,Que importa o sentido? O sentido sou eu.
501,Clarice Lispector,"Sim, meu Deus. Que se possa dizer sim."
502,Clarice Lispector,"Já que ela não era uma pessoa triste, procurou continuar como se nada tivesse perdido. Ela não sentiu desespero. Também o que é que ela podia fazer? Pois ela era crônica. Tristeza era luxo."
503,Clarice Lispector,"E Macabéa, com medo de que o silêncio já significasse uma ruptura, disse ao recém-namorado:- Eu gosto tanto de parafuso e prego, e o senhor?"
504,Clarice Lispector,Parece que às vezes sou espontânea demais e isso me torna engraçada.
505,Clarice Lispector,"Já que se há de escrever, que pelo menos não se esmaguem com palavras as entrelinhas. O melhor ainda não foi escrito. O melhor está nas entrelinhas."
506,Clarice Lispector,"Como começar pelo início, se as coisas acontecem antes de acontecer?"
507,Clarice Lispector,Eu escrevo para me livrar da carga difícil de uma pessoa ser ela mesma.
508,Clarice Lispector,- Ela é tão livre que um dia será presa.- Presa por quê?- Por excesso de liberdade.- Mas essa liberdade é inocente?- É. Até mesmo ingênua.- Então por que a prisão?- Porque a liberdade ofende.
509,Clarice Lispector,O que estraga a felicidade é o medo.
510,Clarice Lispector,Toda mulher leva um sorriso no rosto e mil segredos no coração.
511,Clarice Lispector,"Mas sei de uma coisa: meu caminho não sou eu, é o outro, é os outros. Quando eu puder sentir plenamente o outro então estarei salva e pensarei: eis o meu porto de chegada."
512,Clarice Lispector,"Jamais perca a sensibilidade, mesmo que às vezes ela arranhe a alma."
513,Clarice Lispector,Não posso perder um minuto do tempo que faz minha vida. Amar os outros é a única salvação individual que conheço: ninguém estará perdido se der amor e às vezes receber amor em troca.
514,Clarice Lispector,Estou cansada. Meu cansaço vem muito porque sou pessoa extremamente ocupada: tomo conta do mundo.(in: Água Viva)
515,Clarice Lispector,De repente as coisas não precisam mais fazer sentido
516,Clarice Lispector,Pouco sei sobre o amor. Apenas lembro-me que o temia e o procurava.
517,Clarice Lispector,"""Não perguntavam por mim, mas deram por minha falta. Na trama da minha ausência, inventaram tela falsa."""
518,Clarice Lispector,"Tudo me atinge - vejo demais, ouço demais, tudo exige demais de mim."
519,Clarice Lispector,Estou escrevendo porque não sei o que fazer de mim.
520,Clarice Lispector,"Faz de conta que ela não estava chorando por dentro, pois agora, mansamente, embora de olhos secos, o coração estava molhado; ela saíra agora da voracidade de viver."
521,Clarice Lispector,"Tenho me convivido muito ultimamente e descobri com surpresa que sou suportável, às vezes até agradável de ser. Bem. Nem sempre."
522,Clarice Lispector,"Para que escrevo? E eu sei? Sei não. Sim, é verdade, às vezes também penso que eu não sou eu, pareço pertencer a uma galáxia longínqua de tão estranho que sou de mim. Sou eu? Espanto-me com o meu encontro."
523,Clarice Lispector,"Fotografia é o retrato de um concavo,de uma falta,de uma ausencia"
524,Clarice Lispector,Estou atrás do que fica atrás do pensamento. Inútil querer me classificar: eu simplesmente escapulo.
525,Clarice Lispector,"O pecado me atrai, o que é proibido me fascina."
526,Clarice Lispector,"Esquenta-me com a tua adivinhação de mim, compreende-me porque eunão estou me compreendendo. Estou somente amando a barata. E é um amorinfernal.GH. 115"
527,Clarice Lispector,"Melhor assim. Não quero mais depender de ninguém. Quero é o ""Danúbio Azul"". E não ""Valsa Triste"" de Sibellius, se é que é assim que se escreve o seu nome."
528,Clarice Lispector,"As árvores estavam carregadas, o mundo era tão rico que apodrecia!"
529,Clarice Lispector,A eternidade é o estado das coisas neste momento.
530,Clarice Lispector,"""Quando começa a ficar bom ou eu desconfio ou dou um passo para trás."""
531,Clarice Lispector,"Deus vinde a mim e não tenho alegria e minha vida é escura como a noite sem estrelas e Deus, por que não existes dentro de mim? Por que me fizeste separada de ti?"
532,Clarice Lispector,Aquilo que eu não sei é a minha melhor parte!
533,Clarice Lispector,Acho que devemos fazer coisa proibida – senão sufocamos. Mas sem sentimento de culpa e sim como aviso de que somos livres.
534,Clarice Lispector,Nunca sofra por não ser uma coisa ou por sê-la.
535,Clarice Lispector,"Quero que me dêem isto: não a explicação, mas a compreensão."
536,Clarice Lispector,A dor parece uma ofensa à nossa integridade física.
537,Clarice Lispector,Você pode até me empurrar de um penhasco que eu vou dizer:- E daí? Eu adoro voar.
538,Clarice Lispector,"E tudo isso já faz parte de um todo, de um mistério. Sou uma só. (...) Sou um ser. E deixo que você seja. Isso lhe assusta? Creio que sim. Mas vale a pena. Mesmo que doa. Dói só no começo."
539,Clarice Lispector,Eu só trabalho com achados e perdidos.
540,Clarice Lispector,O futuro é meu enquanto eu viver.
541,Clarice Lispector,Hoje eu acordei com uma tal nostalgia de ser feliz.
542,Clarice Lispector,É preciso não ter medo de criar.
543,Clarice Lispector,"Ah, está se tornando difícil escrever. Porque sinto como ficarei de coração escuro ao constatar que, mesmo me agregando tão pouco à alegria, eu era de tal modo sedenta que um quase nada já me tornava uma menina feliz."
544,Clarice Lispector,Ser feliz é uma responsabilidade tão grande...
545,Clarice Lispector,E nesse silêncio profundo se esconde a minha vontade de gritar.
546,Clarice Lispector,"Eu antes vivia de um mundo humanizado,mas o puramente vivo derrubou a moralidade que eu tinha.É qye um mundo todo vivo tem a força de um Inferno"
547,Clarice Lispector,Sinto a falta dele como se me faltasse um dente na frente: excrucitante.
548,Clarice Lispector,Perder-se é um achar perigoso.
549,Clarice Lispector,Coragem e covardia são um jogo que se joga a cada instante. Assusta a visão talvez irremediável e que talvez seja a da liberdade.
550,Clarice Lispector,"Estranhei tudo. E, por me estranhar, vi-me por um instante como sou. Gostei ou não? Simplesmente aceitei."
551,Clarice Lispector,"Não suporto tentações, pois caio em todas elas."
552,Clarice Lispector,Eu e minha liberdade que não sei usar
553,Clarice Lispector,... existe a quem falte o delicado essencial. (A Hora da Estrela)
554,Clarice Lispector,Saudade é um dos sentimentos mais urgentes que existem
555,Clarice Lispector,"Que alívio! Felicidade, meu bem, é alívio..."
556,Clarice Lispector,"""Não se pode andar nú nem de corpo nem de espírito."""
557,Clarice Lispector,"A vida, meu amor, é uma grandesedução onde tudo o que existe se seduz. Aquele quarto que estava deserto e porisso primariamente vivo. Eu chegara ao nada, e o nada era vivo e úmido.GH 61"
558,Clarice Lispector,Tenho medo de revelar de quanto eu preciso e de como sou pobre.
559,Clarice Lispector,"Oh, Deus, e eu que faço concorrência a mim mesma. Me detesto. Felizmente os outros gostam de mim. É uma tranquilidade."
560,Clarice Lispector,Minhas desequilibradas palavras são o luxo de meu silêncio.
561,Clarice Lispector,"""Ninguém sabia que ela estava sendo infeliz a ponto de precisar buscar vida.""""Ela só sabia viver."""
562,Clarice Lispector,"""Não, não quero mais gostar de ninguém porque dói. Não suporto mais a morte de ninguém que me é caro. Meu mundo é feito de pessoas que são minhas – e eu não posso perdê-las sem me perder."""
563,Clarice Lispector,"Divertir os outros, um dos modos mais emocionantes de existir."
564,Clarice Lispector,Minha bondade tem limites: não posso proteger quem me ofende.
565,Clarice Lispector,(...) sabendo que nossa indiferença é angústia disfarçada.
566,Clarice Lispector,Sempre conservei uma aspa à esquerda e outra à direita de mim.
567,Clarice Lispector,"""A virtude da vida não está em fazer aquilo que se gosta, e sim gostar daquilo que se faz. Por isso seja forte, não como as ondas que tudo destrói, mas como as pedras que tudo suporta!"""
568,Clarice Lispector,"Quase sempre amamos a quem nos ama mal, e desprezamos quem melhor nos quer..."
569,Clarice Lispector,E todos os dias ficarei tão alegre que incomodarei os outros
570,Clarice Lispector,"Estou com saudade de mim. Ando pouco recolhida, atendendo demais ao telefone, escrevo depressa, vivo depressa. Onde está eu?"
571,Clarice Lispector,Ser livre é seguir-se afinal.(Perto do Coração Selvagem)
572,Clarice Lispector,Sou fraca diante da beleza do que existe e do que vai existir
573,Clarice Lispector,"Redondo sem início e sem fim, eu sou o ponto antes do zero e do ponto final."
574,Clarice Lispector,"Hoje estou muito delicada, me interessam principalmente flores e passarinhos."
575,Clarice Lispector,"Gosto de um modo carinhoso do inacabado, do malfeito, daquilo que desajeitadamente tenta um pequeno vôo e cai sem graça no chão."
576,Clarice Lispector,"Mas enquanto eu tiver a mim, não estarei só."
577,Clarice Lispector,“No fundo sou sozinha. Há verdades que nem a Deus eu contei. E nem a mim mesma. Sou um segredo fechado a sete chaves. Por favor me poupe. Estou tão só. Eu e meus rituais. O telefone não toca. Dói. Mas é Deus que me poupa.”
578,Clarice Lispector,"Disso tudo, restam nervos muito sensíveis e uma predisposição séria para ficar calada. Mas aceito tanto agora. Nem sempre pacificamente, mas a atitude é de aceitar."
579,Clarice Lispector,Pensando bem: quem não é um acaso na vida?
580,Clarice Lispector,Tenha felicidade bastante para fazê-la doce. Dificuldades para fazê-la forte. Tristeza para fazê-la humana. E esperança suficiente para fazê-la feliz.
581,Clarice Lispector,Observo em mim mesma as mudanças de estação: eu claramente mudo com elas.
582,Clarice Lispector,Um pouco de aventura liberta a alma cativa do algoz cotidiano.
583,Clarice Lispector,Estou naqueles momentos silenciosos em que pouca coisa parece fazer sentido.
584,Clarice Lispector,"E porque minha alma é tão ilimitada que já não é eu, e porque ela está tão além de mim- é que sempre sou remota a mim mesma, sou-me inalcançavel como me é inalcançavel um astro."
585,Clarice Lispector,"""E eis que de repente agoravi que não sou pura"""
586,Clarice Lispector,Sobreviver chama-se manter luta contra a vida que é mortal.
587,Clarice Lispector,Quem não é um acaso na vida?
588,Clarice Lispector,Tenho pensamentos que não podem ser traduzidos em palavras.
